TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T087775_2.00	F135_2.00	TS12_2.00	M02902_2.00	MS33_2.00	ENSBTAG00000005951	HIC2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HIC2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087776_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000005980	RREB1	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087777_2.00	F135_2.00	TS12_2.00	M00226_2.00	MS04_2.00	ENSBTAG00000006083	KLF1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF1_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087778_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000006093	ENSBTAG00000006093	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087779_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000006095	PRDM13	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087780_2.00	F135_2.00	TS12_2.00	M04398_2.00	MS62_2.00	ENSBTAG00000006170	ZNF76	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087781_2.00	F135_2.00	TS12_2.00	M07622_2.00	MS03_2.00	ENSBTAG00000006428	ZNF354A	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF354A.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087782_2.00	F135_2.00	TS12_2.00	M00136_2.00	MS02_2.00	ENSBTAG00000006511	MTF1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Mtf1_2377	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087783_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000006587	ZNF367	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087784_2.00	F135_2.00	TS12_2.00	M01023_2.00	MS47_2.00	ENSBTAG00000006631	GLI1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Gli1	PBM	Peterson2012	PBM	Peterson	2012	23249739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087785_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000006650	ZNF668	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087786_2.00	F135_2.00	TS12_2.00	M07614_2.00	MS03_2.00	ENSBTAG00000006805	ZNF180	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF180.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087787_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000006954	ZNF432	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087788_2.00	F135_2.00	TS12_2.00	M07613_2.00	MS03_2.00	ENSBTAG00000007012	ZNF3	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF3.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087789_2.00	F135_2.00	TS12_2.00	M08375_2.00	MS52_2.00	ENSBTAG00000007020	ZNF502	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q8TBZ5_5-13.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087790_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007074	ENSBTAG00000007074	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087791_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007122	ZFP2	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087792_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007262	ZNF536	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087793_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007318	ZNF687	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087794_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007340	ENSBTAG00000007340	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087795_2.00	F135_2.00	TS12_2.00	M10318_2.00	MS59_2.00	ENSBTAG00000007383	ZNF521	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF521_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087796_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007477	ENSBTAG00000007477	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087797_2.00	F135_2.00	TS12_2.00	M07672_2.00	MS03_2.00	ENSBTAG00000007488	ZFP90	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZFP90.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087798_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007660	ZNF414	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087799_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007714	ZNF235	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087800_2.00	F135_2.00	TS12_2.00	M08850_2.00	MS27_2.00	ENSBTAG00000007730	ZFY	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZFX_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087801_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007761	ZBTB5	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087802_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007917	TSHZ2	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087803_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000007983	ENSBTAG00000007983	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087804_2.00	F135_2.00	TS12_2.00	M07608_2.00	MS03_2.00	ENSBTAG00000008084	ZNF382	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF382.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087805_2.00	F135_2.00	TS12_2.00	M00144_2.00	MS02_2.00	ENSBTAG00000008113	OSR1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Osr1_3033	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087806_2.00	F135_2.00	TS12_2.00	M02913_2.00	MS33_2.00	ENSBTAG00000008175	ZNF713	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF713_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087807_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008213	ATMIN	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087808_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008289	ZBTB4	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087809_2.00	F135_2.00	TS12_2.00	M04511_2.00	MS62_2.00	ENSBTAG00000008313	KLF15	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF15_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087810_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008349	ZNF311	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087811_2.00	F135_2.00	TS12_2.00	M07682_2.00	MS03_2.00	ENSBTAG00000008397	ZNF555	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF555.MEME.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087812_2.00	F135_2.00	TS12_2.00	M00235_2.00	MS04_2.00	ENSBTAG00000008410	OVOL2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	OVOL2_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087813_2.00	F135_2.00	TS12_2.00	M10342_2.00	MS59_2.00	ENSBTAG00000008544	SALL1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$SALL1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087814_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008836	ZNF782	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087815_2.00	F135_2.00	TS12_2.00	M04653_2.00	MS62_2.00	ENSBTAG00000008902	ENSBTAG00000008902	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF345_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087816_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008908	GZF1	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087817_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008911	ENSBTAG00000008911	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087818_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000008943	ZSCAN12	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087819_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009071	ZNF556	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087820_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009072	ZNF572	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087821_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009152	ZNF391	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087822_2.00	F135_2.00	TS12_2.00	M02887_2.00	MS33_2.00	ENSBTAG00000009199	GLIS2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLIS2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087823_2.00	F135_2.00	TS12_2.00	M01173_2.00	MS57_2.00	ENSBTAG00000009210	ZBTB44	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH11223	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087824_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009460	ZNF550	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087825_2.00	F135_2.00	TS12_2.00	M07700_2.00	MS03_2.00	ENSBTAG00000009521	ZNF565	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF565.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087826_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009631	ZNF683	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087827_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009675	ENSBTAG00000009675	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087828_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009874	ZXDC	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087829_2.00	F135_2.00	TS12_2.00	M07730_2.00	MS03_2.00	ENSBTAG00000009889	ENSBTAG00000009889	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF181.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087830_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000009895	ZNF599	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087831_2.00	F135_2.00	TS12_2.00	M10339_2.00	MS59_2.00	ENSBTAG00000009961	E4F1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$PHIAP3_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087832_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000010046	ENSBTAG00000010046	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087833_2.00	F135_2.00	TS12_2.00	M00375_2.00	MS05_2.00	ENSBTAG00000010069	EGR1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zif268	PBM	Berger06	PBM	Berger	2006	16998473	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087834_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000010113	ZBTB24	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087835_2.00	F135_2.00	TS12_2.00	M08952_2.00	MS27_2.00	ENSBTAG00000010130	ZNF335	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN335_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087836_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000010252	ENSBTAG00000010252	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087837_2.00	F135_2.00	TS12_2.00	M08093_2.00	MS31_2.00	ENSBTAG00000010255	ENSBTAG00000010255	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA1124.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087838_2.00	F135_2.00	TS12_2.00	M07595_2.00	MS03_2.00	ENSBTAG00000010291	RBAK	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	RBAK.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087839_2.00	F135_2.00	TS12_2.00	M02642_2.00	MS25_2.00	ENSBTAG00000010671	GLI3	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI3	SELEX	Hallikas2006	SELEX	Hallikas	2006	16413481	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087840_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000010818	AEBP2	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087841_2.00	F135_2.00	TS12_2.00	M08320_2.00	MS52_2.00	ENSBTAG00000011003	IKZF3	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9UKT9_2-4.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087842_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011052	ENSBTAG00000011052	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087843_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011200	ZNF644	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087844_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011216	ENSBTAG00000011216	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087845_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011262	ENSBTAG00000011262	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087846_2.00	F135_2.00	TS12_2.00	M10174_2.00	MS59_2.00	ENSBTAG00000011266	ZBTB16	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$PLZF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087847_2.00	F135_2.00	TS12_2.00	M07571_2.00	MS03_2.00	ENSBTAG00000011498	ENSBTAG00000011498	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF184.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087848_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011646	ZNF512B	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087849_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011664	ENSBTAG00000011664	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087850_2.00	F135_2.00	TS12_2.00	M01024_2.00	MS47_2.00	ENSBTAG00000011682	GLI2	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Gli2	PBM	Peterson2012	PBM	Peterson	2012	23249739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087851_2.00	F135_2.00	TS12_2.00	M07846_2.00	MS18_2.00	ENSBTAG00000011789	ENSBTAG00000011789	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GM12878_NRSF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087852_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011844	ZNF845	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087853_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011926	ENSBTAG00000011926	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087854_2.00	F135_2.00	TS12_2.00	M04599_2.00	MS62_2.00	ENSBTAG00000011928	ZBTB20	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB20_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087855_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000011940	ZNF831	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087856_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012064	ZNF473	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087857_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000012111	PRDM5	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087858_2.00	F135_2.00	TS12_2.00	M08371_2.00	MS52_2.00	ENSBTAG00000012353	ZNF34	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q8IZ26.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T087859_2.00	F135_2.00	TS12_2.00	M07638_2.00	MS03_2.00	ENSBTAG00000012390	ZNF483	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF483.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
